date,total_normal_beds,occupied_normal_beds,total_o2_beds,occupied_o2_beds,total_ventilator_beds,occupied_ventilator_beds
2022-01-16,1931,147,1462,83,160,12
2022-01-17,1931,154,1462,98,160,15
2022-01-18,1931,159,1462,134,160,28
2022-01-19,1931,175,1462,137,160,33
2022-01-20,1931,187,1454,142,170,40
2022-01-21,1931,199,1454,152,170,50
2022-01-22,1931,211,1454,154,170,46
2022-01-23,1931,212,1454,158,170,42
2022-01-24,1941,207,1462,158,170,45
2022-01-25,1944,203,1463,164,170,45
2022-01-26,1945,209,1464,171,171,44
2022-01-27,1945,215,1464,165,171,46
2022-01-28,1946,200,1462,159,170,46
2022-01-29,1946,202,1462,158,170,46
2022-01-30,1946,191,1463,142,170,54
2022-01-31,1946,169,1462,147,170,52
2022-02-01,1947,140,1462,135,170,51
2022-02-02,1947,128,1462,129,170,52
2022-02-03,1947,126,1462,123,170,49
2022-02-04,1946,115,1462,109,170,42
2022-02-05,1946,118,1462,105,170,44
2022-02-06,1946,119,1462,87,170,44
2022-02-07,1944,120,1462,83,170,43
2022-02-08,1944,107,1462,78,170,45
2022-02-09,1924,89,1462,67,170,33
2022-02-10,1924,86,1462,60,170,35
2022-02-11,1924,86,1462,59,170,30
2022-02-12,1924,78,1462,56,166,25
2022-02-13,1924,68,1462,46,166,24
2022-02-14,1924,67,1462,41,166,23
2022-02-15,1924,63,1462,38,166,18
2022-02-16,1924,63,1462,35,166,17
2022-02-17,1924,62,1462,31,166,15
2022-02-18,1924,57,1462,28,166,15
2022-02-19,1924,53,1462,28,166,15
2022-02-20,1924,52,1462,28,166,13
2022-02-21,1924,50,1462,25,166,12
2022-02-22,1924,36,1462,25,166,4
2022-02-23,1924,36,1462,25,166,4
2022-02-24,1924,37,1462,25,166,4
2022-02-25,1924,36,1462,26,166,4
2022-02-26,1924,34,1462,25,166,3
2022-02-27,1924,34,1462,24,166,3
2022-02-28,1924,34,1462,24,166,3
2022-03-01,1924,34,1462,24,166,3
2022-03-02,1924,35,1462,24,166,3
2022-03-03,1924,35,1462,24,166,3
2022-03-04,1924,34,1462,23,166,3
2022-03-05,1924,34,1462,22,166,3
2022-03-06,1924,34,1462,22,166,3
2022-03-07,1924,34,1462,23,166,3
2022-03-08,1924,34,1462,23,166,3
2022-03-09,1924,34,1462,23,166,3
2022-03-10,1924,34,1462,23,166,3
2022-03-11,1924,34,1462,22,166,3
2022-03-12,1924,34,1462,18,166,3
2022-03-13,1924,34,1462,18,166,3
2022-03-14,1924,34,1462,18,166,3
2022-03-15,1924,34,1462,18,166,3
2022-03-16,1924,34,1462,18,166,3
2022-03-17,1924,34,1462,18,166,3
2022-03-18,1924,34,1462,18,166,3
2022-03-19,1924,34,1462,18,166,3
2022-03-20,1924,34,1462,18,166,3
2022-03-21,1924,34,1462,18,166,3
2022-03-22,1924,34,1462,18,166,3
2022-03-23,1924,34,1462,18,166,3
2022-03-24,1924,34,1462,18,166,3
2022-03-25,1924,34,1462,18,166,3
2022-03-26,1924,34,1462,18,166,3
2022-03-27,1924,34,1462,18,166,3
2022-03-28,1924,34,1462,18,166,3
2022-03-29,1924,34,1462,18,166,3
2022-03-30,1924,34,1462,18,166,3
2022-03-31,1924,34,1462,18,166,3
2022-04-01,1924,34,1462,18,166,3
2022-04-02,1924,34,1462,18,166,3
2022-04-03,1924,34,1462,18,166,3
2022-04-04,1924,34,1462,18,166,3
2022-04-05,1924,34,1462,17,166,3
2022-04-06,1924,34,1462,17,166,3
2022-04-07,1924,34,1462,17,166,3
2022-04-08,1924,34,1462,17,166,3
2022-04-09,1924,34,1462,17,166,3
2022-04-10,1924,34,1462,17,166,3
2022-04-11,1924,34,1462,17,166,3
2022-04-12,1924,34,1462,17,166,3
2022-04-13,1924,34,1462,17,166,3
2022-04-14,1924,34,1462,17,166,3
2022-04-15,1924,34,1462,17,166,3
2022-04-16,1924,34,1462,17,166,3
2022-04-17,1924,34,1462,17,166,3
2022-04-18,1924,34,1462,17,166,3
2022-04-19,1924,34,1462,17,166,3
2022-04-20,1924,34,1462,17,166,4
2022-04-21,1924,34,1462,17,166,3
2022-04-22,1924,34,1462,17,166,3
2022-04-23,1924,34,1462,17,166,3
2022-04-24,1924,34,1462,18,166,3
2022-04-25,1924,34,1462,18,166,3
2022-04-26,1924,34,1462,18,166,3
2022-04-27,1924,34,1462,18,166,3
2022-04-28,1924,34,1462,18,166,3
2022-04-29,1924,34,1462,17,166,3
2022-04-30,1924,34,1462,17,166,3
2022-05-01,1924,34,1462,17,166,3
2022-05-02,1924,34,1462,17,166,3
2022-05-03,1924,34,1462,17,166,3
2022-05-04,1924,34,1462,17,166,3
2022-05-05,1924,34,1462,17,166,3
2022-05-06,1924,34,1462,17,166,3
2022-05-07,1924,34,1462,17,166,3
2022-05-08,1924,34,1462,17,166,3
2022-05-09,1924,34,1462,17,166,3
2022-05-10,1924,34,1462,17,166,3
2022-05-11,1924,34,1462,17,166,3
2022-05-12,1924,34,1462,17,166,3
2022-05-13,1924,34,1462,17,166,3
2022-05-14,1924,34,1462,17,166,3
2022-05-15,1924,34,1462,17,166,3
2022-05-16,1924,34,1462,17,166,3
2022-05-17,1924,34,1462,17,166,3
2022-05-18,1924,34,1462,17,166,3
2022-05-19,1924,34,1462,17,166,3
2022-05-20,1924,34,1462,17,166,3
